search_date,outbound_flight_date,outbound_airline,outbound_departure_hour,outboud_arrival_hour,outbound_departure_airport,outbound_arrival_airport,outbound_flight_duration,outbound_flight_stops,inbound_flight_date,inbound_airline,inbound_departure_hour,inboud_arrival_hour,inbound_departure_airport,inbound_arrival_airport,inbound_flight_duration,intbound_flight_stops,price
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-05-31,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£398
2024-04-29,2024-05-27,CitizenPlane,21:05,23:30,LGW,OPO,2h 25m,direct,2024-05-31,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£419
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£478
2024-04-29,2024-05-27,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£487
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£502
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-05-31,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£525
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-05-31,CitizenPlane,08:55,11:10,OPO,LGW,2h 15m,direct,£562
2024-04-29,2024-05-27,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-05-31,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£572
2024-04-29,2024-05-27,SWISS,18:45,07:55+1,LGW,OPO,13h 10m,1 stop,2024-06-01,SWISS,08:40,17:55,OPO,LGW,9h 15m,1 stop,£336
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£267
2024-04-29,2024-05-27,easyJet,20:15,08:50+1,LGW,OPO,12h 35m,1 stop,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£216
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£291
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£295
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£302
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£311
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£324
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£330
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£346
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-01,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£386
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-01,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£405
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-01,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£414
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-01,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£430
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-01,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£440
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-01,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£497
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-01,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£538
2024-04-29,2024-05-27,Norwegian,09:20,18:30,LGW,OPO,9h 10m,1 stop,2024-06-02,Norwegian,10:05,08:05+1,OPO,LGW,22h 00m,1 stop,£256
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£282
2024-04-29,2024-05-27,easyJet,20:15,08:50+1,LGW,OPO,12h 35m,1 stop,2024-06-02,Norwegian,10:05,08:05+1,OPO,LGW,22h 00m,1 stop,£203
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£305
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£310
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£326
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£423
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£440
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£445
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£451
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£456
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-02,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£468
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£496
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£497
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£539
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£539
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-02,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£553
2024-04-29,2024-05-27,Iberia,21:05,08:00+1,LGW,OPO,10h 55m,1 stop,2024-06-03,Iberia,21:55,08:30+1,OPO,LGW,10h 35m,1 stop,£244
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£248
2024-04-29,2024-05-27,,19:30,08:50+1,LGW,OPO,13h 20m,1 stop,2024-06-03,,18:10,07:00+1,OPO,LGW,12h 50m,1 stop,£181
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£269
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£269
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£288
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£291
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£292
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£312
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£320
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£420
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£440
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£457
2024-04-29,2024-05-27,Iberia,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£253
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£497
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£500
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-03,,06:00,12:00,OPO,LGW,6h 00m,1 stop,£238
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£248
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£215
2024-04-29,2024-05-27,easyJet,20:15,08:50+1,LGW,OPO,12h 35m,1 stop,2024-06-04,easyJet,19:55,07:35+1,OPO,LGW,11h 40m,1 stop,£147
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£237
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£243
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£254
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£259
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£265
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£293
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£316
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£326
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,CitizenPlane,08:55,11:10,OPO,LGW,2h 15m,direct,£326
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£340
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£363
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£380
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£444
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,CitizenPlane,08:55,11:10,OPO,LGW,2h 15m,direct,£459
2024-04-29,2024-05-27,SWISS,18:45,07:55+1,LGW,OPO,13h 10m,1 stop,2024-06-05,SWISS,12:25,17:50,OPO,LGW,5h 25m,1 stop,£168
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£183
2024-04-29,2024-05-27,Wizz Air Malta,21:10,08:50+1,LGW,OPO,11h 40m,1 stop,2024-06-05,easyJet,16:15,22:20,OPO,LGW,6h 05m,1 stop,£129
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£195
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£207
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£212
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£214
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£219
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£218
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£223
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£219
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£227
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£236
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£242
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£241
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£247
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£258
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£192
2024-04-29,2024-05-27,Wizz Air Malta,21:10,08:50+1,LGW,OPO,11h 40m,1 stop,2024-06-06,,15:20,21:35,OPO,LGW,6h 15m,1 stop,£136
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£223
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£258
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£229
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£236
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£233
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£269
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£216
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£287
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£267
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£282
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£305
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£348
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£326
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£346
2024-04-29,2024-05-27,SWISS,18:45,07:55+1,LGW,OPO,13h 10m,1 stop,2024-06-07,SWISS,08:40,17:35,OPO,LGW,8h 55m,1 stop,£181
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£200
2024-04-29,2024-05-27,Wizz Air Malta,21:10,08:50+1,LGW,OPO,11h 40m,1 stop,2024-06-07,easyJet,12:45,22:25,OPO,LGW,9h 40m,1 stop,£133
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£241
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£244
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£224
2024-04-29,2024-05-27,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£283
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£261
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£228
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£293
2024-04-29,2024-05-27,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£223
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£265
2024-04-29,2024-05-27,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-06-07,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£250
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£269
2024-04-29,2024-05-27,Iberia,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£245
2024-04-29,2024-05-27,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£399
2024-04-29,2024-05-27,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,12:45,17:05,OPO,LGW,4h 20m,1 stop,£238
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£247
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£286
2024-04-29,2024-05-28,easyJet,06:55,16:45,LGW,OPO,9h 50m,1 stop,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£198
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£238
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£322
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£345
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£272
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-01,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£428
2024-04-29,2024-05-28,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-01,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£397
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-01,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£501
2024-04-29,2024-05-28,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£279
2024-04-29,2024-05-28,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-06-01,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£304
2024-04-29,2024-05-28,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-06-01,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£514
